model,method,epsilon,seed,image,mode,iterations,success,adversarial_class,oracle_target,switch_iteration,locked_class,true_conf_final,adv_conf_final,true_conf_initial,max_other_conf_initial,max_other_conf_final,confusion_initial,confusion_final,confusion_gain,peak_adv_conf,peak_adv_class,peak_adv_iter,stability_threshold,timestamp
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000309.JPEG,opportunistic,2611,True,758,,13,758,0.394695,0.396835,0.967488,0.012644,0.396835,0.045157,1.0,0.954843,0.396835,758,2611,10,2026-02-27T11:02:13.344274
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000309.JPEG,untargeted,136,True,286,,,,0.171149,0.213118,0.967488,0.012644,0.213118,0.045157,1.0,0.954843,0.237488,764,53,8,2026-02-27T11:02:15.138566
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000309.JPEG,targeted,201,True,286,286,,,0.278844,0.307929,0.967488,0.012644,0.307929,0.045157,1.0,0.954843,0.307929,286,201,8,2026-02-27T11:02:18.786954
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000309.JPEG,opportunistic,136,True,286,,,,0.171149,0.213118,0.967488,0.012644,0.213118,0.045157,1.0,0.954843,0.237488,764,53,8,2026-02-27T11:02:20.346976
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000294.JPEG,untargeted,1489,True,4,,,,0.403539,0.403658,0.970573,0.011253,0.403658,0.04068,1.0,0.95932,0.403658,4,1489,10,2026-02-27T11:02:44.848165
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000294.JPEG,targeted,1455,True,4,4,,,0.420293,0.423064,0.970573,0.011253,0.423064,0.04068,1.0,0.95932,0.423064,4,1455,10,2026-02-27T11:03:31.151365
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000294.JPEG,opportunistic,1455,True,4,,13,4,0.421147,0.42232,0.970573,0.011253,0.42232,0.04068,1.0,0.95932,0.42232,4,1455,10,2026-02-27T11:03:53.123398
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000294.JPEG,untargeted,1,True,669,,,,0.038818,0.401111,0.970573,0.011253,0.401111,0.04068,1.0,0.95932,0.401111,669,0,8,2026-02-27T11:03:53.152961
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000294.JPEG,targeted,1,True,669,669,,,0.038818,0.401111,0.970573,0.011253,0.401111,0.04068,1.0,0.95932,0.401111,669,0,8,2026-02-27T11:03:53.184326
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000294.JPEG,opportunistic,1,True,669,,,,0.038818,0.401111,0.970573,0.011253,0.401111,0.04068,1.0,0.95932,0.401111,669,0,8,2026-02-27T11:03:53.217274
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001038.JPEG,targeted,4836,True,60,60,,,0.411468,0.411598,0.951856,0.025228,0.411598,0.073372,1.0,0.926628,0.411598,60,4836,10,2026-02-27T11:04:19.207212
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000823.JPEG,untargeted,2003,True,329,,,,0.250795,0.250912,0.890201,0.03042,0.250912,0.140219,1.0,0.859781,0.250912,329,2003,10,2026-02-27T11:04:23.697250
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000823.JPEG,targeted,1513,True,329,329,,,0.434788,0.435374,0.890201,0.03042,0.435374,0.140219,1.0,0.859781,0.435374,329,1513,10,2026-02-27T11:05:11.993190
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001038.JPEG,opportunistic,4760,True,60,,12,60,0.409422,0.409522,0.951856,0.025228,0.409522,0.073372,1.0,0.926628,0.409522,60,4760,10,2026-02-27T11:05:26.351011
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001038.JPEG,untargeted,226,True,60,,,,0.377902,0.4316,0.951856,0.025228,0.4316,0.073372,1.0,0.926628,0.4316,60,226,8,2026-02-27T11:05:28.695615
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001038.JPEG,targeted,259,True,60,60,,,0.367997,0.376642,0.951856,0.025228,0.376642,0.073372,1.0,0.926628,0.376642,60,259,8,2026-02-27T11:05:33.131751
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000823.JPEG,opportunistic,1650,True,2,,13,2,0.426298,0.426414,0.890201,0.03042,0.426414,0.140219,1.0,0.859781,0.426414,2,1650,10,2026-02-27T11:05:34.720146
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000823.JPEG,untargeted,17,True,149,,,,0.170563,0.621234,0.890201,0.03042,0.621234,0.140219,1.0,0.859781,0.621234,149,17,8,2026-02-27T11:05:34.981786
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000823.JPEG,targeted,17,True,149,149,,,0.184413,0.631549,0.890201,0.03042,0.631549,0.140219,1.0,0.859781,0.631549,149,17,8,2026-02-27T11:05:35.430652
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001038.JPEG,opportunistic,226,True,60,,,,0.377902,0.4316,0.951856,0.025228,0.4316,0.073372,1.0,0.926628,0.4316,60,226,8,2026-02-27T11:05:35.598611
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000823.JPEG,opportunistic,17,True,149,,,,0.170563,0.621234,0.890201,0.03042,0.621234,0.140219,1.0,0.859781,0.621234,149,17,8,2026-02-27T11:05:35.687317
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00002124.JPEG,untargeted,556,True,52,,,,0.222164,0.222235,0.276621,0.189038,0.222235,0.912417,1.0,0.087583,0.222235,52,556,10,2026-02-27T11:05:43.531765
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00002124.JPEG,targeted,550,True,52,52,,,0.239274,0.23941,0.276621,0.189038,0.23941,0.912417,1.0,0.087583,0.23941,52,550,10,2026-02-27T11:05:58.743723
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000324.JPEG,untargeted,2091,True,2,,,,0.437371,0.437377,0.897821,0.056881,0.437377,0.15906,1.0,0.84094,0.437377,2,2091,10,2026-02-27T11:06:05.028886
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00002124.JPEG,opportunistic,550,True,52,,13,52,0.239127,0.239262,0.276621,0.189038,0.239262,0.912417,1.0,0.087583,0.239262,52,550,10,2026-02-27T11:06:06.546668
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00002124.JPEG,untargeted,7,True,58,,,,0.218091,0.335601,0.276621,0.189038,0.335601,0.912417,1.0,0.087583,0.335601,58,7,8,2026-02-27T11:06:06.671663
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00002124.JPEG,targeted,7,True,58,58,,,0.176423,0.261271,0.276621,0.189038,0.261271,0.912417,1.0,0.087583,0.261271,58,7,8,2026-02-27T11:06:06.976782
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00002124.JPEG,opportunistic,7,True,58,,,,0.218091,0.335601,0.276621,0.189038,0.335601,0.912417,1.0,0.087583,0.335601,58,7,8,2026-02-27T11:06:07.111536
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000120.JPEG,untargeted,61,True,58,,,,0.346694,0.347164,0.355398,0.340216,0.347164,0.984818,1.0,0.015182,0.347164,58,61,10,2026-02-27T11:06:08.270663
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000120.JPEG,targeted,59,True,58,58,,,0.34803,0.348062,0.355398,0.340216,0.348062,0.984818,1.0,0.015182,0.348062,58,59,10,2026-02-27T11:06:10.427682
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000120.JPEG,opportunistic,63,True,58,,12,58,0.347408,0.347999,0.355398,0.340216,0.347999,0.984818,1.0,0.015182,0.347999,58,63,10,2026-02-27T11:06:11.682769
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000120.JPEG,untargeted,1,True,58,,,,0.157526,0.549846,0.355398,0.340216,0.549846,0.984818,1.0,0.015182,0.549846,58,0,8,2026-02-27T11:06:11.714920
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000120.JPEG,targeted,1,True,58,58,,,0.157526,0.549846,0.355398,0.340216,0.549846,0.984818,1.0,0.015182,0.549846,58,0,8,2026-02-27T11:06:11.749835
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000120.JPEG,opportunistic,1,True,58,,,,0.157526,0.549846,0.355398,0.340216,0.549846,0.984818,1.0,0.015182,0.549846,58,0,8,2026-02-27T11:06:11.781201
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000560.JPEG,untargeted,1119,True,46,,,,0.082191,0.082364,0.11926,0.080959,0.082364,0.961699,1.0,0.038301,0.082364,46,1119,10,2026-02-27T11:06:27.274473
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000560.JPEG,targeted,937,True,46,46,,,0.096579,0.09662,0.11926,0.080959,0.09662,0.961699,1.0,0.038301,0.09662,46,937,10,2026-02-27T11:06:55.074711
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000324.JPEG,targeted,1997,True,2,2,,,0.462023,0.463577,0.897821,0.056881,0.463577,0.15906,1.0,0.84094,0.463577,2,1997,10,2026-02-27T11:07:01.081983
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000560.JPEG,opportunistic,1161,True,364,,11,364,0.124104,0.124129,0.11926,0.080959,0.124129,0.961699,1.0,0.038301,0.124129,364,1161,10,2026-02-27T11:07:11.783522
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000560.JPEG,untargeted,53,True,955,,,,0.096919,0.099836,0.11926,0.080959,0.099836,0.961699,1.0,0.038301,0.099836,955,53,8,2026-02-27T11:07:12.574968
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000560.JPEG,targeted,57,True,955,955,,,0.115971,0.128994,0.11926,0.080959,0.128994,0.961699,1.0,0.038301,0.128994,955,57,8,2026-02-27T11:07:13.880868
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000560.JPEG,opportunistic,53,True,955,,,,0.096919,0.099836,0.11926,0.080959,0.099836,0.961699,1.0,0.038301,0.099836,955,53,8,2026-02-27T11:07:14.769885
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001964.JPEG,untargeted,963,True,68,,,,0.396068,0.396297,0.483953,0.342354,0.396297,0.858401,1.0,0.141599,0.396297,68,963,10,2026-02-27T11:07:28.587763
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000324.JPEG,opportunistic,2011,True,2,,13,2,0.464556,0.465181,0.897821,0.056881,0.465181,0.15906,1.0,0.84094,0.465181,2,2011,10,2026-02-27T11:07:30.263958
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000324.JPEG,untargeted,1,True,854,,,,0.154736,0.58085,0.897821,0.056881,0.58085,0.15906,1.0,0.84094,0.58085,854,0,8,2026-02-27T11:07:30.390131
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000324.JPEG,targeted,1,True,854,854,,,0.154736,0.58085,0.897821,0.056881,0.58085,0.15906,1.0,0.84094,0.58085,854,0,8,2026-02-27T11:07:30.435973
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000324.JPEG,opportunistic,1,True,854,,,,0.154736,0.58085,0.897821,0.056881,0.58085,0.15906,1.0,0.84094,0.58085,854,0,8,2026-02-27T11:07:30.466809
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00002923.JPEG,untargeted,407,True,813,,,,0.045576,0.04571,0.100237,0.04613,0.04571,0.945893,1.0,0.054107,0.04774,813,181,10,2026-02-27T11:07:36.344054
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00002923.JPEG,targeted,435,True,813,813,,,0.090753,0.090842,0.100237,0.04613,0.090842,0.945893,1.0,0.054107,0.090842,813,435,10,2026-02-27T11:07:48.117560
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00002923.JPEG,opportunistic,449,True,813,,13,813,0.092336,0.09248,0.100237,0.04613,0.09248,0.945893,1.0,0.054107,0.09248,813,449,10,2026-02-27T11:07:54.703116
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00002923.JPEG,untargeted,1,True,912,,,,0.000163,0.142591,0.100237,0.04613,0.142591,0.945893,1.0,0.054107,0.142591,912,0,8,2026-02-27T11:07:54.741913
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00002923.JPEG,targeted,1,True,912,912,,,0.000163,0.142591,0.100237,0.04613,0.142591,0.945893,1.0,0.054107,0.142591,912,0,8,2026-02-27T11:07:54.781900
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00002923.JPEG,opportunistic,1,True,912,,,,0.000163,0.142591,0.100237,0.04613,0.142591,0.945893,1.0,0.054107,0.142591,912,0,8,2026-02-27T11:07:54.813790
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001964.JPEG,targeted,957,True,68,68,,,0.407247,0.407252,0.483953,0.342354,0.407252,0.858401,1.0,0.141599,0.407252,68,957,10,2026-02-27T11:07:54.880009
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001964.JPEG,opportunistic,957,True,68,,12,68,0.407023,0.407064,0.483953,0.342354,0.407064,0.858401,1.0,0.141599,0.407064,68,957,10,2026-02-27T11:08:08.584197
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001964.JPEG,untargeted,21,True,68,,,,0.262685,0.361213,0.483953,0.342354,0.361213,0.858401,1.0,0.141599,0.396888,68,3,8,2026-02-27T11:08:08.916599
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001964.JPEG,targeted,19,True,68,68,,,0.396984,0.400775,0.483953,0.342354,0.400775,0.858401,1.0,0.141599,0.401811,68,10,8,2026-02-27T11:08:09.382064
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001964.JPEG,opportunistic,21,True,68,,,,0.262685,0.361213,0.483953,0.342354,0.361213,0.858401,1.0,0.141599,0.396888,68,3,8,2026-02-27T11:08:09.722361
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000194.JPEG,untargeted,2516,True,60,,,,0.143536,0.143601,0.256727,0.132795,0.143601,0.876068,1.0,0.123932,0.143701,60,1821,10,2026-02-27T11:08:45.620385
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001322.JPEG,untargeted,4974,True,5,,,,0.498543,0.498621,0.989419,0.010566,0.498621,0.021147,1.0,0.978853,0.498621,5,4974,10,2026-02-27T11:09:05.935969
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000194.JPEG,targeted,2599,True,60,60,,,0.216162,0.216209,0.256727,0.132795,0.216209,0.876068,1.0,0.123932,0.216209,60,2599,10,2026-02-27T11:09:56.286362
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000194.JPEG,opportunistic,2575,True,60,,12,60,0.215146,0.215205,0.256727,0.132795,0.215205,0.876068,1.0,0.123932,0.215205,60,2575,10,2026-02-27T11:10:32.742325
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000194.JPEG,untargeted,17,True,53,,,,0.129502,0.151805,0.256727,0.132795,0.151805,0.876068,1.0,0.123932,0.174188,60,0,8,2026-02-27T11:10:33.022409
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000194.JPEG,targeted,25,True,53,53,,,0.17174,0.207028,0.256727,0.132795,0.207028,0.876068,1.0,0.123932,0.207028,53,25,8,2026-02-27T11:10:33.584513
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000194.JPEG,opportunistic,17,True,53,,,,0.129502,0.151805,0.256727,0.132795,0.151805,0.876068,1.0,0.123932,0.174188,60,0,8,2026-02-27T11:10:33.910384
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001321.JPEG,untargeted,517,True,68,,,,0.171309,0.171441,0.329265,0.107186,0.171441,0.77792,1.0,0.22208,0.171441,68,517,10,2026-02-27T11:10:41.709792
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001321.JPEG,targeted,496,True,68,68,,,0.202641,0.20324,0.329265,0.107186,0.20324,0.77792,1.0,0.22208,0.20324,68,496,10,2026-02-27T11:10:56.131500
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001321.JPEG,opportunistic,486,True,68,,12,68,0.201327,0.201679,0.329265,0.107186,0.201679,0.77792,1.0,0.22208,0.201679,68,486,10,2026-02-27T11:11:03.122839
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001321.JPEG,untargeted,38,True,116,,,,0.182479,0.203355,0.329265,0.107186,0.203355,0.77792,1.0,0.22208,0.239274,69,2,8,2026-02-27T11:11:03.684584
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001321.JPEG,targeted,51,True,116,116,,,0.218471,0.235752,0.329265,0.107186,0.235752,0.77792,1.0,0.22208,0.239274,69,2,8,2026-02-27T11:11:04.759518
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001321.JPEG,opportunistic,38,True,116,,,,0.182479,0.203355,0.329265,0.107186,0.203355,0.77792,1.0,0.22208,0.239274,69,2,8,2026-02-27T11:11:05.355292
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001322.JPEG,targeted,4938,True,5,5,,,0.498505,0.499272,0.989419,0.010566,0.499272,0.021147,1.0,0.978853,0.499272,5,4938,10,2026-02-27T11:11:23.463143
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000237.JPEG,untargeted,1882,True,315,,,,0.448647,0.453007,0.905356,0.060534,0.453007,0.155177,1.0,0.844823,0.453007,315,1882,10,2026-02-27T11:11:31.605560
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000237.JPEG,targeted,1841,True,315,315,,,0.46369,0.46371,0.905356,0.060534,0.46371,0.155177,1.0,0.844823,0.46371,315,1841,10,2026-02-27T11:12:23.549532
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001322.JPEG,opportunistic,4938,True,5,,12,5,0.498505,0.499272,0.989419,0.010566,0.499272,0.021147,1.0,0.978853,0.499272,5,4938,10,2026-02-27T11:12:34.069142
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001322.JPEG,untargeted,599,True,5,,,,0.481553,0.486925,0.989419,0.010566,0.486925,0.021147,1.0,0.978853,0.486925,5,599,8,2026-02-27T11:12:39.797236
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000237.JPEG,opportunistic,1838,True,315,,11,315,0.462822,0.462923,0.905356,0.060534,0.462923,0.155177,1.0,0.844823,0.462923,315,1838,10,2026-02-27T11:12:48.235262
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000237.JPEG,untargeted,62,True,315,,,,0.204465,0.39704,0.905356,0.060534,0.39704,0.155177,1.0,0.844823,0.39704,315,62,8,2026-02-27T11:12:49.021914
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000237.JPEG,targeted,62,True,315,315,,,0.366034,0.374572,0.905356,0.060534,0.374572,0.155177,1.0,0.844823,0.374572,315,62,8,2026-02-27T11:12:50.303781
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001322.JPEG,targeted,602,True,5,5,,,0.487831,0.495258,0.989419,0.010566,0.495258,0.021147,1.0,0.978853,0.495258,5,602,8,2026-02-27T11:12:50.493015
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000237.JPEG,opportunistic,62,True,315,,,,0.204465,0.39704,0.905356,0.060534,0.39704,0.155177,1.0,0.844823,0.39704,315,62,8,2026-02-27T11:12:51.205130
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001322.JPEG,opportunistic,602,True,5,,328,5,0.487831,0.495258,0.989419,0.010566,0.495258,0.021147,1.0,0.978853,0.495258,5,602,8,2026-02-27T11:12:56.291084
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001195.JPEG,untargeted,1839,True,11,,,,0.358044,0.35913,0.630022,0.155485,0.35913,0.525463,1.0,0.474537,0.35913,11,1839,10,2026-02-27T11:13:21.792091
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001195.JPEG,targeted,1603,True,11,11,,,0.406767,0.407589,0.630022,0.155485,0.407589,0.525463,1.0,0.474537,0.407589,11,1603,10,2026-02-27T11:14:09.735231
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001195.JPEG,opportunistic,1610,True,11,,11,11,0.406405,0.407756,0.630022,0.155485,0.407756,0.525463,1.0,0.474537,0.407756,11,1610,10,2026-02-27T11:14:32.171439
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001195.JPEG,untargeted,18,True,11,,,,0.273156,0.421303,0.630022,0.155485,0.421303,0.525463,1.0,0.474537,0.421303,11,18,8,2026-02-27T11:14:32.439415
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001195.JPEG,targeted,15,True,11,11,,,0.382209,0.432786,0.630022,0.155485,0.432786,0.525463,1.0,0.474537,0.432786,11,15,8,2026-02-27T11:14:32.840299
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001195.JPEG,opportunistic,18,True,11,,,,0.273156,0.421303,0.630022,0.155485,0.421303,0.525463,1.0,0.474537,0.421303,11,18,8,2026-02-27T11:14:33.141087
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000603.JPEG,untargeted,10000,False,75,,,,0.793877,0.793877,0.999661,0.000282,0.176295,0.000621,0.382418,0.381797,0.176295,73,10000,10,2026-02-27T11:15:15.576712
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000062.JPEG,untargeted,4002,True,17,,,,0.445063,0.448348,0.97286,0.013039,0.448348,0.040179,1.0,0.959821,0.448348,17,4002,10,2026-02-27T11:15:28.418453
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000062.JPEG,targeted,3916,True,17,17,,,0.462963,0.468401,0.97286,0.013039,0.468401,0.040179,1.0,0.959821,0.468401,17,3916,10,2026-02-27T11:17:15.528418
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000062.JPEG,opportunistic,3917,True,17,,13,17,0.463935,0.46715,0.97286,0.013039,0.46715,0.040179,1.0,0.959821,0.46715,17,3917,10,2026-02-27T11:18:10.209312
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000062.JPEG,untargeted,76,True,17,,,,0.400415,0.437685,0.97286,0.013039,0.437685,0.040179,1.0,0.959821,0.437685,17,76,8,2026-02-27T11:18:11.167489
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000062.JPEG,targeted,74,True,17,17,,,0.232365,0.644186,0.97286,0.013039,0.644186,0.040179,1.0,0.959821,0.644186,17,74,8,2026-02-27T11:18:12.729044
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000062.JPEG,opportunistic,76,True,17,,,,0.400415,0.437685,0.97286,0.013039,0.437685,0.040179,1.0,0.959821,0.437685,17,76,8,2026-02-27T11:18:13.773801
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00002095.JPEG,untargeted,1379,True,92,,,,0.476881,0.477567,0.803894,0.168794,0.477567,0.3649,1.0,0.6351,0.477567,92,1379,10,2026-02-27T11:18:33.312251
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00002095.JPEG,targeted,1377,True,92,92,,,0.478414,0.479034,0.803894,0.168794,0.479034,0.3649,1.0,0.6351,0.479034,92,1377,10,2026-02-27T11:19:10.744868
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00002095.JPEG,opportunistic,1377,True,92,,13,92,0.478547,0.479244,0.803894,0.168794,0.479244,0.3649,1.0,0.6351,0.479244,92,1377,10,2026-02-27T11:19:30.425582
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00002095.JPEG,untargeted,99,True,92,,,,0.295298,0.651185,0.803894,0.168794,0.651185,0.3649,1.0,0.6351,0.651185,92,99,8,2026-02-27T11:19:31.613474
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00002095.JPEG,targeted,99,True,92,92,,,0.295298,0.651185,0.803894,0.168794,0.651185,0.3649,1.0,0.6351,0.651185,92,99,8,2026-02-27T11:19:33.599082
