method,image,true_label,mode,budget,iterations,success,adversarial_class,oracle_target,switch_iteration,locked_class,timestamp
SquareAttack,ILSVRC2012_val_00000309.JPEG,0,opportunistic,15000,753,True,758,758,390,758,2026-02-15T16:52:00.133917
SquareAttack,ILSVRC2012_val_00000826.JPEG,301,opportunistic,15000,1,True,1,,,,2026-02-15T16:52:00.211323
SquareAttack,ILSVRC2012_val_00000294.JPEG,4,opportunistic,15000,1,True,3,,,,2026-02-15T16:52:00.258365
SquareAttack,ILSVRC2012_val_00000324.JPEG,4,opportunistic,15000,95,True,3,,,,2026-02-15T16:52:02.199746
SquareAttack,ILSVRC2012_val_00002923.JPEG,6,opportunistic,15000,1,True,854,,,,2026-02-15T16:52:02.247063
SquareAttack,ILSVRC2012_val_00001322.JPEG,6,opportunistic,15000,861,True,5,5,123,5,2026-02-15T16:52:15.718979
SquareAttack,ILSVRC2012_val_00003561.JPEG,7,opportunistic,15000,1620,True,8,8,23,8,2026-02-15T16:52:40.316182
SquareAttack,ILSVRC2012_val_00001614.JPEG,8,opportunistic,15000,863,True,7,7,84,7,2026-02-15T16:52:53.969418
SquareAttack,ILSVRC2012_val_00000378.JPEG,9,opportunistic,15000,9131,True,138,138,79,138,2026-02-15T16:55:12.080408
SquareAttack,ILSVRC2012_val_00001493.JPEG,10,opportunistic,15000,261,True,11,11,155,11,2026-02-15T16:55:16.682633
SquareAttack,ILSVRC2012_val_00001195.JPEG,11,opportunistic,15000,178,True,90,,,,2026-02-15T16:55:19.943869
SquareAttack,ILSVRC2012_val_00003287.JPEG,12,opportunistic,15000,3353,True,854,854,334,854,2026-02-15T16:56:09.992972
SquareAttack,ILSVRC2012_val_00000153.JPEG,15,opportunistic,15000,11271,True,912,912,229,912,2026-02-15T16:58:58.838396
SquareAttack,ILSVRC2012_val_00000188.JPEG,16,opportunistic,15000,1,True,17,,,,2026-02-15T16:58:58.885645
SquareAttack,ILSVRC2012_val_00001044.JPEG,18,opportunistic,15000,1,True,133,,,,2026-02-15T16:58:58.933308
SquareAttack,ILSVRC2012_val_00000005.JPEG,19,opportunistic,15000,6395,True,654,654,259,654,2026-02-15T17:00:34.289346
SquareAttack,ILSVRC2012_val_00001912.JPEG,20,opportunistic,15000,12881,True,13,13,303,13,2026-02-15T17:03:48.399896
SquareAttack,ILSVRC2012_val_00001861.JPEG,21,opportunistic,15000,1799,True,89,89,859,89,2026-02-15T17:04:16.201984
SquareAttack,ILSVRC2012_val_00002085.JPEG,22,opportunistic,15000,1,True,23,,,,2026-02-15T17:04:16.249412
SquareAttack,ILSVRC2012_val_00001478.JPEG,23,opportunistic,15000,943,True,21,21,256,21,2026-02-15T17:04:31.547973
SquareAttack,ILSVRC2012_val_00000880.JPEG,24,opportunistic,15000,15000,False,24,854,328,854,2026-02-15T17:08:24.421281
SquareAttack,ILSVRC2012_val_00001002.JPEG,25,opportunistic,15000,3185,True,26,26,135,26,2026-02-15T17:09:13.797153
SquareAttack,ILSVRC2012_val_00001108.JPEG,26,opportunistic,15000,61,True,29,,,,2026-02-15T17:09:15.336700
SquareAttack,ILSVRC2012_val_00000561.JPEG,119,opportunistic,15000,1,True,73,,,,2026-02-15T17:09:15.386062
SquareAttack,ILSVRC2012_val_00000321.JPEG,29,opportunistic,15000,1583,True,916,916,105,916,2026-02-15T17:09:40.694549
SquareAttack,ILSVRC2012_val_00000588.JPEG,30,opportunistic,15000,760,True,32,32,69,32,2026-02-15T17:09:53.243715
SquareAttack,ILSVRC2012_val_00002403.JPEG,32,opportunistic,15000,81,True,30,,,,2026-02-15T17:09:55.141158
SquareAttack,ILSVRC2012_val_00000295.JPEG,33,opportunistic,15000,103,True,113,,,,2026-02-15T17:09:57.322076
SquareAttack,ILSVRC2012_val_00000793.JPEG,34,opportunistic,15000,2,True,33,,,,2026-02-15T17:09:57.416010
SquareAttack,ILSVRC2012_val_00001869.JPEG,36,opportunistic,15000,362,True,35,35,193,35,2026-02-15T17:10:03.826865
SquareAttack,ILSVRC2012_val_00000395.JPEG,37,opportunistic,15000,820,True,35,35,89,35,2026-02-15T17:10:17.220807
SquareAttack,ILSVRC2012_val_00000625.JPEG,38,opportunistic,15000,1,True,43,,,,2026-02-15T17:10:17.273023
SquareAttack,ILSVRC2012_val_00004042.JPEG,39,opportunistic,15000,6367,True,43,43,78,43,2026-02-15T17:11:55.610434
SquareAttack,ILSVRC2012_val_00000107.JPEG,40,opportunistic,15000,549,True,38,,,,2026-02-15T17:12:04.620035
SquareAttack,ILSVRC2012_val_00000731.JPEG,41,opportunistic,15000,312,True,44,44,166,44,2026-02-15T17:12:09.944795
SquareAttack,ILSVRC2012_val_00001628.JPEG,42,opportunistic,15000,1143,True,854,854,420,854,2026-02-15T17:12:27.994634
SquareAttack,ILSVRC2012_val_00000556.JPEG,43,opportunistic,15000,3503,True,42,42,44,42,2026-02-15T17:13:22.133086
SquareAttack,ILSVRC2012_val_00000270.JPEG,44,opportunistic,15000,79,True,38,,,,2026-02-15T17:13:23.885540
SquareAttack,ILSVRC2012_val_00002575.JPEG,45,opportunistic,15000,651,True,854,854,383,854,2026-02-15T17:13:34.213344
SquareAttack,ILSVRC2012_val_00000053.JPEG,40,opportunistic,15000,1,True,46,,,,2026-02-15T17:13:34.252112
SquareAttack,ILSVRC2012_val_00001455.JPEG,47,opportunistic,15000,3533,True,894,894,108,894,2026-02-15T17:14:29.132231
SquareAttack,ILSVRC2012_val_00000406.JPEG,48,opportunistic,15000,414,True,39,39,45,39,2026-02-15T17:14:36.220092
SquareAttack,ILSVRC2012_val_00000846.JPEG,49,opportunistic,15000,344,True,337,,,,2026-02-15T17:14:42.261071
SquareAttack,ILSVRC2012_val_00000187.JPEG,328,opportunistic,15000,1,True,794,,,,2026-02-15T17:14:42.318424
SquareAttack,ILSVRC2012_val_00000461.JPEG,51,opportunistic,15000,19,True,643,,,,2026-02-15T17:14:42.828113
SquareAttack,ILSVRC2012_val_00000751.JPEG,52,opportunistic,15000,370,True,390,390,335,390,2026-02-15T17:14:49.294937
SquareAttack,ILSVRC2012_val_00002134.JPEG,53,opportunistic,15000,1,True,60,,,,2026-02-15T17:14:49.342992
SquareAttack,ILSVRC2012_val_00000781.JPEG,60,opportunistic,15000,1,True,67,,,,2026-02-15T17:14:49.384640
SquareAttack,ILSVRC2012_val_00000132.JPEG,64,opportunistic,15000,118,True,59,59,118,59,2026-02-15T17:14:51.854229
SquareAttack,ILSVRC2012_val_00000208.JPEG,56,opportunistic,15000,3707,True,53,53,103,53,2026-02-15T17:15:49.541113
SquareAttack,ILSVRC2012_val_00001038.JPEG,57,opportunistic,15000,1996,True,52,52,268,52,2026-02-15T17:16:20.588996
SquareAttack,ILSVRC2012_val_00002124.JPEG,63,opportunistic,15000,12,True,58,,,,2026-02-15T17:16:20.937944
SquareAttack,ILSVRC2012_val_00001111.JPEG,46,opportunistic,15000,18,True,94,,,,2026-02-15T17:16:21.452432
SquareAttack,ILSVRC2012_val_00000054.JPEG,60,opportunistic,15000,1,True,56,,,,2026-02-15T17:16:21.498046
SquareAttack,ILSVRC2012_val_00000296.JPEG,61,opportunistic,15000,483,True,62,62,78,62,2026-02-15T17:16:29.708410
SquareAttack,ILSVRC2012_val_00000120.JPEG,62,opportunistic,15000,817,True,61,61,94,61,2026-02-15T17:16:42.977971
SquareAttack,ILSVRC2012_val_00000150.JPEG,63,opportunistic,15000,779,True,68,68,503,68,2026-02-15T17:16:55.895131
SquareAttack,ILSVRC2012_val_00000560.JPEG,378,opportunistic,15000,33,True,59,,,,2026-02-15T17:16:56.770716
SquareAttack,ILSVRC2012_val_00005869.JPEG,119,opportunistic,15000,1,True,125,,,,2026-02-15T17:16:56.822635
SquareAttack,ILSVRC2012_val_00000278.JPEG,66,opportunistic,15000,2838,True,68,68,91,68,2026-02-15T17:17:40.784686
SquareAttack,ILSVRC2012_val_00001964.JPEG,68,opportunistic,15000,1,True,67,,,,2026-02-15T17:17:40.834472
SquareAttack,ILSVRC2012_val_00000194.JPEG,68,opportunistic,15000,1,True,66,,,,2026-02-15T17:17:40.902722
SquareAttack,ILSVRC2012_val_00001321.JPEG,69,opportunistic,15000,1,True,972,,,,2026-02-15T17:17:40.950066
SquareAttack,ILSVRC2012_val_00000046.JPEG,70,opportunistic,15000,2683,True,73,73,99,73,2026-02-15T17:18:22.880723
SquareAttack,ILSVRC2012_val_00000237.JPEG,71,opportunistic,15000,10433,True,99,99,95,99,2026-02-15T17:21:03.840342
SquareAttack,ILSVRC2012_val_00000228.JPEG,72,opportunistic,15000,3259,True,74,74,23,74,2026-02-15T17:21:53.603229
SquareAttack,ILSVRC2012_val_00000677.JPEG,73,opportunistic,15000,138,True,591,,,,2026-02-15T17:21:56.340763
SquareAttack,ILSVRC2012_val_00000552.JPEG,72,opportunistic,15000,6373,True,74,74,508,74,2026-02-15T17:23:34.182268
SquareAttack,ILSVRC2012_val_00000603.JPEG,75,opportunistic,15000,3419,True,73,73,121,73,2026-02-15T17:24:26.661945
SquareAttack,ILSVRC2012_val_00000522.JPEG,76,opportunistic,15000,900,True,73,73,101,73,2026-02-15T17:24:41.027086
SquareAttack,ILSVRC2012_val_00001131.JPEG,75,opportunistic,15000,1,True,73,,,,2026-02-15T17:24:41.084809
SquareAttack,ILSVRC2012_val_00001350.JPEG,78,opportunistic,15000,4696,True,73,73,99,73,2026-02-15T17:25:53.362832
SquareAttack,ILSVRC2012_val_00003857.JPEG,630,opportunistic,15000,1,True,594,,,,2026-02-15T17:25:53.396110
SquareAttack,ILSVRC2012_val_00000807.JPEG,80,opportunistic,15000,961,True,998,998,121,998,2026-02-15T17:26:08.914541
SquareAttack,ILSVRC2012_val_00001888.JPEG,82,opportunistic,15000,766,True,81,81,303,81,2026-02-15T17:26:21.116111
SquareAttack,ILSVRC2012_val_00000102.JPEG,83,opportunistic,15000,1024,True,80,80,131,80,2026-02-15T17:26:37.625321
SquareAttack,ILSVRC2012_val_00000881.JPEG,84,opportunistic,15000,1400,True,580,580,85,580,2026-02-15T17:26:59.326564
SquareAttack,ILSVRC2012_val_00001419.JPEG,85,opportunistic,15000,4091,True,86,86,494,86,2026-02-15T17:28:02.658121
SquareAttack,ILSVRC2012_val_00000024.JPEG,87,opportunistic,15000,1797,True,389,389,392,389,2026-02-15T17:28:31.162312
SquareAttack,ILSVRC2012_val_00000265.JPEG,88,opportunistic,15000,15000,False,88,662,895,662,2026-02-15T17:32:21.770721
SquareAttack,ILSVRC2012_val_00000011.JPEG,89,opportunistic,15000,4681,True,132,132,289,132,2026-02-15T17:33:33.478373
SquareAttack,ILSVRC2012_val_00001245.JPEG,90,opportunistic,15000,3576,True,854,854,88,854,2026-02-15T17:34:28.617706
SquareAttack,ILSVRC2012_val_00000001.JPEG,91,opportunistic,15000,1889,True,916,916,65,916,2026-02-15T17:34:57.903709
SquareAttack,ILSVRC2012_val_00003751.JPEG,92,opportunistic,15000,8076,True,854,854,349,854,2026-02-15T17:37:01.871927
SquareAttack,ILSVRC2012_val_00001186.JPEG,93,opportunistic,15000,1638,True,17,17,627,17,2026-02-15T17:37:27.992458
SquareAttack,ILSVRC2012_val_00001390.JPEG,95,opportunistic,15000,3692,True,92,92,339,92,2026-02-15T17:38:25.450622
SquareAttack,ILSVRC2012_val_00000204.JPEG,96,opportunistic,15000,8008,True,973,973,547,973,2026-02-15T17:40:27.842099
SquareAttack,ILSVRC2012_val_00001305.JPEG,97,opportunistic,15000,1601,True,98,98,221,98,2026-02-15T17:40:52.919624
SquareAttack,ILSVRC2012_val_00000119.JPEG,98,opportunistic,15000,3056,True,946,946,905,946,2026-02-15T17:41:39.927790
SquareAttack,ILSVRC2012_val_00001045.JPEG,99,opportunistic,15000,120,True,134,,,,2026-02-15T17:41:42.519951
SimBA,ILSVRC2012_val_00001195.JPEG,11,opportunistic,15000,5120,True,16,16,14,16,2026-02-16T14:54:20.192835
SimBA,ILSVRC2012_val_00003287.JPEG,12,opportunistic,15000,15000,False,12,10,22,10,2026-02-16T14:59:18.243040
SimBA,ILSVRC2012_val_00000153.JPEG,15,opportunistic,15000,15000,False,15,912,12,912,2026-02-16T15:04:25.668853
SimBA,ILSVRC2012_val_00000188.JPEG,16,opportunistic,15000,1097,True,17,17,12,17,2026-02-16T15:04:48.046657
SimBA,ILSVRC2012_val_00001044.JPEG,18,opportunistic,15000,714,True,10,10,12,10,2026-02-16T15:05:02.020600
SimBA,ILSVRC2012_val_00000005.JPEG,19,opportunistic,15000,15000,False,19,654,16,654,2026-02-16T15:10:14.238750
SimBA,ILSVRC2012_val_00001912.JPEG,20,opportunistic,15000,15000,False,20,13,14,13,2026-02-16T15:15:24.854984
SimBA,ILSVRC2012_val_00001861.JPEG,21,opportunistic,15000,8017,True,22,22,12,22,2026-02-16T15:18:09.007020
SimBA,ILSVRC2012_val_00002085.JPEG,22,opportunistic,15000,358,True,23,23,14,23,2026-02-16T15:18:16.203560
SimBA,ILSVRC2012_val_00001478.JPEG,23,opportunistic,15000,8786,True,21,21,12,21,2026-02-16T15:21:15.638544
SimBA,ILSVRC2012_val_00000880.JPEG,24,opportunistic,15000,9217,True,82,82,16,82,2026-02-16T15:24:30.837400
SimBA,ILSVRC2012_val_00001002.JPEG,25,opportunistic,15000,9380,True,26,26,11,26,2026-02-16T15:27:33.514454
SimBA,ILSVRC2012_val_00001108.JPEG,26,opportunistic,15000,1701,True,29,29,12,29,2026-02-16T15:28:08.901610
SimBA,ILSVRC2012_val_00000561.JPEG,119,opportunistic,15000,64,True,32,32,14,32,2026-02-16T15:28:10.560430
SimBA,ILSVRC2012_val_00000321.JPEG,29,opportunistic,15000,4896,True,916,916,17,916,2026-02-16T15:30:01.950256
SimBA,ILSVRC2012_val_00000588.JPEG,30,opportunistic,15000,3863,True,32,32,17,32,2026-02-16T15:31:31.963869
SimBA,ILSVRC2012_val_00002403.JPEG,32,opportunistic,15000,2678,True,30,30,11,30,2026-02-16T15:32:28.349359
SimBA,ILSVRC2012_val_00000295.JPEG,33,opportunistic,15000,6372,True,34,34,15,34,2026-02-16T15:34:56.635737
SimBA,ILSVRC2012_val_00000793.JPEG,34,opportunistic,15000,387,True,33,33,14,33,2026-02-16T15:35:05.977650
SimBA,ILSVRC2012_val_00001869.JPEG,36,opportunistic,15000,1515,True,35,35,14,35,2026-02-16T15:35:41.296757
SimBA,ILSVRC2012_val_00000395.JPEG,37,opportunistic,15000,3893,True,35,35,14,35,2026-02-16T15:37:05.675675
SimBA,ILSVRC2012_val_00000625.JPEG,38,opportunistic,15000,463,True,43,43,13,43,2026-02-16T15:37:15.482792
SimBA,ILSVRC2012_val_00004042.JPEG,39,opportunistic,15000,12366,True,41,41,11,41,2026-02-16T15:41:44.708576
SimBA,ILSVRC2012_val_00000107.JPEG,40,opportunistic,15000,4656,True,46,46,14,46,2026-02-16T15:43:22.582762
SimBA,ILSVRC2012_val_00000731.JPEG,41,opportunistic,15000,4665,True,44,44,15,44,2026-02-16T15:44:48.381499
SimBA,ILSVRC2012_val_00001628.JPEG,42,opportunistic,15000,6617,True,38,38,14,38,2026-02-16T15:47:01.943910
SimBA,ILSVRC2012_val_00000556.JPEG,43,opportunistic,15000,11051,True,42,42,12,42,2026-02-16T15:50:39.429754
SimBA,ILSVRC2012_val_00000270.JPEG,44,opportunistic,15000,611,True,40,40,19,40,2026-02-16T15:50:52.752943
SimBA,ILSVRC2012_val_00002575.JPEG,45,opportunistic,15000,11339,True,38,38,16,38,2026-02-16T15:54:43.278636
SimBA,ILSVRC2012_val_00000053.JPEG,40,opportunistic,15000,630,True,46,46,16,46,2026-02-16T15:54:57.021006
SimBA,ILSVRC2012_val_00001455.JPEG,47,opportunistic,15000,10760,True,38,38,12,38,2026-02-16T15:58:34.452126
SimBA,ILSVRC2012_val_00000406.JPEG,48,opportunistic,15000,3256,True,39,39,12,39,2026-02-16T15:59:42.211845
SimBA,ILSVRC2012_val_00000846.JPEG,49,opportunistic,15000,2594,True,386,386,11,386,2026-02-16T16:00:37.427017
SimBA,ILSVRC2012_val_00000187.JPEG,328,opportunistic,15000,14,True,363,363,12,363,2026-02-16T16:00:37.893354
SimBA,ILSVRC2012_val_00000461.JPEG,51,opportunistic,15000,1557,True,988,988,13,988,2026-02-16T16:01:11.496150
SimBA,ILSVRC2012_val_00000751.JPEG,52,opportunistic,15000,2330,True,390,390,12,390,2026-02-16T16:02:00.472747
SimBA,ILSVRC2012_val_00002134.JPEG,53,opportunistic,15000,3861,True,52,52,19,52,2026-02-16T16:03:22.462681
SimBA,ILSVRC2012_val_00000781.JPEG,60,opportunistic,15000,702,True,54,54,12,54,2026-02-16T16:03:37.137037
SimBA,ILSVRC2012_val_00000132.JPEG,64,opportunistic,15000,899,True,55,55,16,55,2026-02-16T16:03:55.912592
SimBA,ILSVRC2012_val_00000208.JPEG,56,opportunistic,15000,10960,True,53,53,11,53,2026-02-16T16:07:45.626850
SimBA,ILSVRC2012_val_00001038.JPEG,57,opportunistic,15000,9063,True,52,52,12,52,2026-02-16T16:10:59.396889
SimBA,ILSVRC2012_val_00002124.JPEG,63,opportunistic,15000,1221,True,56,56,12,56,2026-02-16T16:11:25.103860
SimBA,ILSVRC2012_val_00001111.JPEG,46,opportunistic,15000,2917,True,40,40,11,40,2026-02-16T16:12:33.328244
SimBA,ILSVRC2012_val_00000054.JPEG,60,opportunistic,15000,344,True,56,56,12,56,2026-02-16T16:12:39.946424
SimBA,ILSVRC2012_val_00000296.JPEG,61,opportunistic,15000,4257,True,62,62,12,62,2026-02-16T16:14:00.158365
SimBA,ILSVRC2012_val_00000120.JPEG,62,opportunistic,15000,7748,True,61,61,13,61,2026-02-16T16:16:27.681280
SimBA,ILSVRC2012_val_00000150.JPEG,63,opportunistic,15000,3752,True,68,68,13,68,2026-02-16T16:17:40.814723
SimBA,ILSVRC2012_val_00000560.JPEG,378,opportunistic,15000,259,True,59,59,11,59,2026-02-16T16:17:46.305775
SimBA,ILSVRC2012_val_00005869.JPEG,119,opportunistic,15000,95,True,125,125,11,125,2026-02-16T16:17:48.490860
SimBA,ILSVRC2012_val_00000278.JPEG,66,opportunistic,15000,9167,True,68,68,13,68,2026-02-16T16:20:55.337520
SimBA,ILSVRC2012_val_00001964.JPEG,68,opportunistic,15000,666,True,67,67,12,67,2026-02-16T16:21:08.505291
SimBA,ILSVRC2012_val_00000194.JPEG,68,opportunistic,15000,894,True,66,66,12,66,2026-02-16T16:21:26.576740
SimBA,ILSVRC2012_val_00001321.JPEG,69,opportunistic,15000,2364,True,66,66,14,66,2026-02-16T16:22:12.485272
SimBA,ILSVRC2012_val_00000046.JPEG,70,opportunistic,15000,8371,True,73,73,15,73,2026-02-16T16:25:09.863168
SimBA,ILSVRC2012_val_00000237.JPEG,71,opportunistic,15000,15000,False,71,99,12,99,2026-02-16T16:45:10.890424
SimBA,ILSVRC2012_val_00000228.JPEG,72,opportunistic,15000,12136,True,74,74,11,74,2026-02-16T16:49:02.143264
SimBA,ILSVRC2012_val_00000677.JPEG,73,opportunistic,15000,3311,True,74,74,15,74,2026-02-16T16:50:05.679496
SimBA,ILSVRC2012_val_00000552.JPEG,72,opportunistic,15000,15000,False,72,74,13,74,2026-02-16T16:54:55.568322
SimBA,ILSVRC2012_val_00000603.JPEG,75,opportunistic,15000,13037,True,73,73,12,73,2026-02-16T16:59:12.437339
SimBA,ILSVRC2012_val_00000522.JPEG,76,opportunistic,15000,7187,True,73,73,12,73,2026-02-16T17:01:31.487374
SimBA,ILSVRC2012_val_00001131.JPEG,75,opportunistic,15000,22,True,77,77,12,77,2026-02-16T17:01:32.164710
SimBA,ILSVRC2012_val_00001350.JPEG,78,opportunistic,15000,9621,True,73,73,12,73,2026-02-16T17:04:58.295676
SimBA,ILSVRC2012_val_00003857.JPEG,630,opportunistic,15000,1825,True,429,429,14,429,2026-02-16T17:05:40.915416
SimBA,ILSVRC2012_val_00000807.JPEG,80,opportunistic,15000,14299,True,83,83,13,83,2026-02-16T17:11:09.931314
SimBA,ILSVRC2012_val_00001888.JPEG,82,opportunistic,15000,2011,True,81,81,16,81,2026-02-16T17:11:53.547921
SimBA,ILSVRC2012_val_00000102.JPEG,83,opportunistic,15000,8817,True,80,80,11,80,2026-02-16T17:15:01.305512
SimBA,ILSVRC2012_val_00000881.JPEG,84,opportunistic,15000,9172,True,580,580,12,580,2026-02-16T17:18:15.155071
SimBA,ILSVRC2012_val_00001419.JPEG,85,opportunistic,15000,14095,True,86,86,12,86,2026-02-16T17:23:12.379246
