model,method,epsilon,seed,image,mode,iterations,success,adversarial_class,oracle_target,switch_iteration,locked_class,true_conf_final,adv_conf_final,true_conf_initial,max_other_conf_initial,max_other_conf_final,confusion_initial,confusion_final,confusion_gain,peak_adv_conf,peak_adv_class,peak_adv_iter,stability_threshold,timestamp
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001131.JPEG,targeted,20000,False,73,77.0,nan,nan,,,,,,,0.648925,,,,,,2026-02-18T19:17:57.873148
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000294.JPEG,untargeted,20000,False,4,nan,nan,nan,,,,,,,0.383678,,,,,,2026-02-18T19:33:01.806214
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000294.JPEG,targeted,20000,False,4,3.0,nan,nan,,,,,,,0.384872,,,,,,2026-02-18T19:42:27.664565
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00003857.JPEG,untargeted,5,True,116,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-18T19:46:10.578452
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00003857.JPEG,targeted,5,True,116,116.0,nan,nan,,,,,,,1.0,,,,,,2026-02-18T19:46:10.733169
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000440.JPEG,untargeted,1,True,85,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-18T19:46:11.919640
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000440.JPEG,targeted,1,True,85,85.0,nan,nan,,,,,,,1.0,,,,,,2026-02-18T19:46:11.970702
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001888.JPEG,untargeted,103,True,81,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-18T19:46:14.237609
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001888.JPEG,targeted,408,True,81,81.0,nan,nan,,,,,,,1.0,,,,,,2026-02-18T19:46:20.503909
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000881.JPEG,untargeted,20000,False,84,nan,nan,nan,,,,,,,0.523611,,,,,,2026-02-18T19:51:15.533772
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000881.JPEG,targeted,20000,False,84,562.0,nan,nan,,,,,,,0.414133,,,,,,2026-02-18T20:00:40.940158
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000823.JPEG,untargeted,2,True,149,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-18T20:11:03.795822
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000823.JPEG,targeted,11,True,149,149.0,nan,nan,,,,,,,1.0,,,,,,2026-02-18T20:11:04.073308
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000324.JPEG,untargeted,20000,False,4,nan,nan,nan,,,,,,,0.834951,,,,,,2026-02-18T20:15:47.597818
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000324.JPEG,targeted,20000,False,4,3.0,nan,nan,,,,,,,0.812847,,,,,,2026-02-18T20:25:09.762399
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00002923.JPEG,untargeted,1,True,317,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-18T20:52:38.042226
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00002923.JPEG,targeted,1,True,317,317.0,nan,nan,,,,,,,1.0,,,,,,2026-02-18T20:52:38.134232
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001322.JPEG,untargeted,20000,False,6,nan,nan,nan,,,,,,,0.95213,,,,,,2026-02-18T20:57:11.842475
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001322.JPEG,targeted,3680,True,5,5.0,nan,nan,,,,,,,1.0,,,,,,2026-02-18T21:02:36.126033
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001195.JPEG,untargeted,108,True,951,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-18T21:08:20.165807
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001195.JPEG,targeted,108,True,951,951.0,nan,nan,,,,,,,1.0,,,,,,2026-02-18T21:08:22.104673
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000062.JPEG,untargeted,523,True,995,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-18T21:08:42.123566
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000062.JPEG,targeted,518,True,995,995.0,nan,nan,,,,,,,1.0,,,,,,2026-02-18T21:08:49.603679
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00002095.JPEG,untargeted,5,True,94,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-18T21:09:31.945812
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00002095.JPEG,targeted,5,True,94,94.0,nan,nan,,,,,,,1.0,,,,,,2026-02-18T21:09:32.090507
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000188.JPEG,untargeted,150,True,92,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-18T21:09:35.650637
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000188.JPEG,targeted,301,True,92,92.0,nan,nan,,,,,,,1.0,,,,,,2026-02-18T21:09:40.610274
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001874.JPEG,untargeted,20000,False,17,nan,nan,nan,,,,,,,0.009346,,,,,,2026-02-18T22:30:30.796582
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001874.JPEG,targeted,20000,False,17,18.0,nan,nan,,,,,,,0.009556,,,,,,2026-02-18T22:40:09.994945
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000175.JPEG,untargeted,204,True,81,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-18T22:50:13.339150
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000175.JPEG,targeted,157,True,81,81.0,nan,nan,,,,,,,1.0,,,,,,2026-02-18T22:50:16.161351
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000265.JPEG,untargeted,20000,False,88,nan,nan,nan,,,,,,,0.034914,,,,,,2026-02-18T22:55:28.580548
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000265.JPEG,targeted,20000,False,88,90.0,nan,nan,,,,,,,0.03363,,,,,,2026-02-18T23:05:09.537976
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000005.JPEG,untargeted,20000,False,19,nan,nan,nan,,,,,,,0.130108,,,,,,2026-02-18T23:14:14.659312
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000005.JPEG,targeted,20000,False,19,16.0,nan,nan,,,,,,,0.065505,,,,,,2026-02-18T23:23:54.483404
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000011.JPEG,untargeted,20000,False,89,nan,nan,nan,,,,,,,0.000232,,,,,,2026-02-18T23:39:12.257084
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000011.JPEG,targeted,20000,False,89,132.0,nan,nan,,,,,,,0.000167,,,,,,2026-02-18T23:48:50.717499
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001912.JPEG,untargeted,20000,False,20,nan,nan,nan,,,,,,,0.461397,,,,,,2026-02-18T23:57:51.975544
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001912.JPEG,targeted,20000,False,20,85.0,nan,nan,,,,,,,0.437902,,,,,,2026-02-19T00:07:34.025652
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001245.JPEG,untargeted,20000,False,90,nan,nan,nan,,,,,,,0.004617,,,,,,2026-02-19T00:23:01.814148
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001245.JPEG,targeted,20000,False,90,91.0,nan,nan,,,,,,,0.003724,,,,,,2026-02-19T00:32:44.945051
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00002085.JPEG,untargeted,1,True,92,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-19T00:36:52.028989
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00002085.JPEG,targeted,1,True,92,92.0,nan,nan,,,,,,,1.0,,,,,,2026-02-19T00:36:52.089705
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000880.JPEG,untargeted,20000,False,24,nan,nan,nan,,,,,,,0.398128,,,,,,2026-02-19T00:41:43.392907
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000880.JPEG,targeted,20000,False,24,21.0,nan,nan,,,,,,,0.305969,,,,,,2026-02-19T00:51:26.123329
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001186.JPEG,untargeted,489,True,133,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-19T10:56:47.939528
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001186.JPEG,targeted,749,True,133,133.0,nan,nan,,,,,,,1.0,,,,,,2026-02-19T10:57:00.136351
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000528.JPEG,untargeted,20000,False,94,nan,nan,nan,,,,,,,0.170136,,,,,,2026-02-19T11:03:14.545408
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000528.JPEG,targeted,20000,False,94,16.0,nan,nan,,,,,,,0.218273,,,,,,2026-02-19T11:13:24.143263
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001002.JPEG,untargeted,20000,False,25,nan,nan,nan,,,,,,,0.207387,,,,,,2026-02-19T11:21:38.626632
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001002.JPEG,targeted,20000,False,25,28.0,nan,nan,,,,,,,0.106608,,,,,,2026-02-19T11:31:25.158291
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000561.JPEG,untargeted,1,True,988,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-19T15:08:21.561192
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000561.JPEG,targeted,1,True,988,988.0,nan,nan,,,,,,,1.0,,,,,,2026-02-19T15:08:21.587605
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00002956.JPEG,untargeted,77,True,28,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-19T15:08:22.661002
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00002956.JPEG,targeted,110,True,28,28.0,nan,nan,,,,,,,1.0,,,,,,2026-02-19T15:08:23.838775
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000321.JPEG,untargeted,20000,False,29,nan,nan,nan,,,,,,,0.027287,,,,,,2026-02-19T15:11:20.398190
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000321.JPEG,targeted,20000,False,29,126.0,nan,nan,,,,,,,0.025256,,,,,,2026-02-19T15:17:09.066762
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000484.JPEG,untargeted,2,True,31,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-19T15:34:20.968847
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000484.JPEG,targeted,2,True,31,31.0,nan,nan,,,,,,,1.0,,,,,,2026-02-19T15:34:21.029813
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000836.JPEG,untargeted,20000,False,37,nan,nan,nan,,,,,,,0.390223,,,,,,2026-02-19T15:37:10.101139
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000836.JPEG,targeted,20000,False,37,35.0,nan,nan,,,,,,,0.389681,,,,,,2026-02-19T15:42:47.614815
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000625.JPEG,untargeted,1,True,49,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-19T15:59:48.066905
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000625.JPEG,targeted,1,True,49,49.0,nan,nan,,,,,,,1.0,,,,,,2026-02-19T15:59:48.094550
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000556.JPEG,untargeted,20000,False,43,nan,nan,nan,,,,,,,0.504052,,,,,,2026-02-19T16:02:38.646228
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000556.JPEG,targeted,20000,False,43,42.0,nan,nan,,,,,,,0.46238,,,,,,2026-02-19T16:08:21.660839
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000053.JPEG,untargeted,3184,True,46,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-19T16:26:01.444773
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000053.JPEG,targeted,4252,True,46,46.0,nan,nan,,,,,,,1.0,,,,,,2026-02-19T16:26:37.079375
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000461.JPEG,untargeted,1,True,51,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-19T16:27:30.799641
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000461.JPEG,targeted,1,True,51,51.0,nan,nan,,,,,,,1.0,,,,,,2026-02-19T16:27:30.826075
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001390.JPEG,untargeted,20000,False,95,nan,nan,nan,,,,,,,0.649578,,,,,,2026-02-19T16:36:07.999867
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001390.JPEG,targeted,20000,False,95,92.0,nan,nan,,,,,,,0.678476,,,,,,2026-02-19T16:41:54.013590
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001305.JPEG,untargeted,20000,False,97,nan,nan,nan,,,,,,,0.373054,,,,,,2026-02-19T17:01:53.062489
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001305.JPEG,targeted,20000,False,97,99.0,nan,nan,,,,,,,0.412222,,,,,,2026-02-19T17:07:29.252900
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001045.JPEG,untargeted,1,True,975,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-19T17:24:13.899317
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001045.JPEG,targeted,1,True,975,975.0,nan,nan,,,,,,,1.0,,,,,,2026-02-19T17:24:13.938334
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00002134.JPEG,opportunistic,5544,True,785,785.0,339.0,785.0,,,,,,,1.0,,,,,10,2026-02-18T17:30:20.581773
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000781.JPEG,opportunistic,8,True,61,61.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-18T17:38:37.066684
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001038.JPEG,opportunistic,1,True,111,111.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-18T17:38:38.561601
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00002124.JPEG,opportunistic,7,True,41,41.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-18T17:38:39.550684
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000120.JPEG,opportunistic,27,True,57,57.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-18T17:38:42.816165
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000560.JPEG,opportunistic,2,True,378,378.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-18T17:38:46.813838
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000309.JPEG,opportunistic,20000,False,0,389.0,159.0,391.0,,,,,,,0.457426,,,,,10,2026-02-18T17:45:09.584014
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001964.JPEG,opportunistic,20000,False,67,68.0,123.0,68.0,,,,,,,0.889739,,,,,10,2026-02-18T17:57:43.281202
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000194.JPEG,opportunistic,1,True,54,54.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-18T18:21:30.298722
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001321.JPEG,opportunistic,1,True,120,120.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-18T18:21:30.636224
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000237.JPEG,opportunistic,552,True,944,55.0,206.0,944.0,,,,,,,1.0,,,,,10,2026-02-18T18:21:52.611422
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000603.JPEG,opportunistic,20000,False,75,73.0,315.0,73.0,,,,,,,0.012288,,,,,10,2026-02-18T18:40:50.750776
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001131.JPEG,opportunistic,20000,False,73,77.0,178.0,77.0,,,,,,,0.647101,,,,,10,2026-02-18T19:22:37.721305
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00003857.JPEG,opportunistic,5,True,116,116.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-18T19:46:10.921867
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000440.JPEG,opportunistic,1,True,85,85.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-18T19:46:12.018797
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001888.JPEG,opportunistic,103,True,81,81.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-18T19:46:22.619335
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000294.JPEG,opportunistic,20000,False,4,3.0,224.0,3.0,,,,,,,0.388329,,,,,10,2026-02-18T19:47:11.949385
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000881.JPEG,opportunistic,20000,False,84,562.0,552.0,462.0,,,,,,,0.407672,,,,,10,2026-02-18T20:05:26.398773
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000823.JPEG,opportunistic,2,True,149,149.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-18T20:11:04.163909
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000324.JPEG,opportunistic,20000,False,4,3.0,178.0,3.0,,,,,,,0.815684,,,,,10,2026-02-18T20:29:48.970980
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00002923.JPEG,opportunistic,1,True,317,317.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-18T20:52:38.209438
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001322.JPEG,opportunistic,4147,True,5,5.0,140.0,5.0,,,,,,,1.0,,,,,10,2026-02-18T21:03:33.878814
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001195.JPEG,opportunistic,108,True,951,951.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-18T21:08:24.145564
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000062.JPEG,opportunistic,425,True,995,995.0,166.0,995.0,,,,,,,1.0,,,,,10,2026-02-18T21:08:55.787146
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00002095.JPEG,opportunistic,5,True,94,94.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-18T21:09:32.253119
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000188.JPEG,opportunistic,150,True,92,92.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-18T21:09:43.830370
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001874.JPEG,opportunistic,20000,False,17,18.0,403.0,18.0,,,,,,,0.009803,,,,,10,2026-02-18T22:45:02.832402
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000175.JPEG,opportunistic,157,True,81,81.0,130.0,81.0,,,,,,,1.0,,,,,10,2026-02-18T22:50:19.196945
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000265.JPEG,opportunistic,20000,False,88,90.0,157.0,90.0,,,,,,,0.033791,,,,,10,2026-02-18T23:10:02.659125
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000005.JPEG,opportunistic,20000,False,19,16.0,492.0,16.0,,,,,,,0.077198,,,,,10,2026-02-18T23:28:45.820470
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000011.JPEG,opportunistic,20000,False,89,132.0,210.0,132.0,,,,,,,0.000197,,,,,10,2026-02-18T23:53:45.103014
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001912.JPEG,opportunistic,20000,False,20,85.0,143.0,85.0,,,,,,,0.446762,,,,,10,2026-02-19T00:12:27.600694
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00002085.JPEG,opportunistic,1,True,92,92.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-19T00:36:52.156747
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001245.JPEG,opportunistic,20000,False,90,91.0,124.0,88.0,,,,,,,0.002733,,,,,10,2026-02-19T00:37:38.431796
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000880.JPEG,opportunistic,20000,False,24,21.0,179.0,21.0,,,,,,,0.299656,,,,,10,2026-02-19T10:51:01.881763
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001186.JPEG,opportunistic,749,True,133,133.0,178.0,133.0,,,,,,,1.0,,,,,10,2026-02-19T10:57:12.777117
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000528.JPEG,opportunistic,20000,False,94,16.0,368.0,95.0,,,,,,,0.122892,,,,,10,2026-02-19T11:18:21.197467
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001002.JPEG,opportunistic,20000,False,25,28.0,104.0,28.0,,,,,,,0.10627,,,,,10,2026-02-19T11:36:17.751256
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000561.JPEG,opportunistic,1,True,988,988.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-19T15:08:21.614307
